N,755,4,7,12
P,4,6,1681,2100.03
P,2,4,1754,4171.73
P,4,6,54,1955.1
P,4,6,2307,4926.23
P,4,6,1651,1275.35
P,4,6,323,611.36
P,4,6,963,1304.36
P,4,7,1887,4655.15
P,4,7,2553,3581.87
P,4,6,2241,4737.74
P,4,6,1203,4251.63
P,4,7,595,3500.06
P,4,6,2747,2598.7
P,4,7,1145,533.61
P,4,6,1283,2107.71
P,4,6,1247,3134.13
P,4,6,923,1542.69
P,4,7,114,3331.42
P,4,7,70,3542.92
P,4,7,1075,3679.06
P,1,6,1211,1721.99
P,4,6,320,1118.79
P,4,6,1171,2748.57
P,4,7,299,2466.72
P,4,7,2817,4408.95
P,4,7,2225,1967.99
P,8,10,75,3343.62
P,4,6,67,3827.13
P,4,7,1263,2226.28
P,4,7,314,3036.35
P,4,6,2031,3311.04
P,4,6,2207,2589.86
P,4,7,1267,3364.68
P,4,6,2710,1636.62
P,4,7,67,3356.64
P,10,4,1282,283.73
P,4,7,1951,2069.75
P,4,6,307,1418.34
P,4,6,323,2734.63
P,1,6,897,4662.44
P,4,6,631,2585.71
P,4,7,2819,217.27
P,4,7,1283,632.98
P,4,6,1153,2810.51
P,4,7,1027,2082.65
P,4,6,2050,3029.92
P,5,3,515,1207.51
P,4,6,726,108.85
P,4,7,1282,2878.51
P,4,6,1283,956.5
P,4,7,2171,4339.04
P,4,7,2115,1410.53
P,4,7,2267,3607.54
P,4,6,1907,2937.36
P,4,6,51,1557.79
P,4,7,1147,3928.02
P,4,7,2145,3262.82
P,4,6,1276,270.64
P,10,8,1281,3722.69
P,4,6,1618,303.99
P,4,7,1275,2823.92
P,4,6,2995,2942.18
P,4,6,1217,358.72
P,4,6,1089,3290.11
P,9,3,2243,3203.77
P,4,6,330,2537.67
P,4,6,1155,2736.32
P,9,7,1155,295.21
P,4,7,323,1026.52
P,4,6,2284,147.43
P,10,5,75,4678.21
P,4,6,1254,2400.4
P,4,6,2299,4846.53
P,5,6,1795,208.22
P,4,6,1235,1407.1
P,4,6,962,3567.27
P,4,6,71,1996.72
P,4,7,1539,318.81
P,4,6,116,855.63
P,4,7,2051,989.5
P,4,6,2146,4582.89
P,4,6,2255,3797.41
P,4,7,1123,2880.12
P,4,7,2226,1765.02
P,7,1,74,3445.73
P,4,6,565,321.29
P,4,6,1980,2922.39
P,4,6,2243,1192.92
P,4,6,642,1303.49
P,7,2,1119,4885.53
P,10,8,1227,2328.93
P,4,7,331,3932.35
P,4,7,995,1497.6
P,4,7,889,1681.9
P,10,4,331,3851.17
P,4,7,923,2534.98
P,4,7,733,3741.46
P,4,7,815,4567.61
P,4,7,1282,118.77
P,4,6,136,3380.23
P,9,6,2305,3207.79
P,4,6,225,4235.02
P,2,6,1121,430.76
P,4,7,304,3224.97
P,7,4,1155,2181.92
P,4,6,331,395.95
P,4,6,2819,3029.14
P,4,6,2688,2400.94
P,4,7,1979,4530.37
P,4,6,2303,1283.37
P,6,5,1275,2318.09
P,4,7,2307,4909.47
P,4,6,1666,3817.21
P,4,7,331,485.68
P,4,7,1789,2280.18
P,4,7,331,4800.78
P,4,7,2210,1217.55
P,4,7,1275,993.82
P,4,6,2243,1622.05
P,4,6,765,3217.69
P,4,7,1985,2096.98
P,4,6,2293,694.62
P,8,5,1279,2793.5
P,4,6,1151,1697.16
P,4,7,1009,3000.73
P,4,6,243,4357.97
P,8,10,43,4645.88
P,9,8,1202,4384.63
P,2,5,2558,1648.92
P,4,7,261,1483.57
P,5,1,2239,2693.12
P,4,6,1280,3671.95
P,4,6,2253,172.17
P,4,7,1787,4536.89
P,4,6,2746,3376.36
P,4,7,27,3978.96
P,4,7,2242,55.0
P,4,7,199,3209.95
P,4,6,960,2850.06
P,4,7,2815,3416.86
P,4,7,1123,4152.7
P,4,6,331,2807.31
P,4,6,1283,965.38
P,4,7,770,4922.21
P,8,7,1752,440.46
P,2,3,2303,1263.25
P,4,6,2275,243.87
P,4,7,721,1168.39
P,4,7,2035,229.93
P,4,7,1753,1796.72
P,4,7,957,1576.21
P,4,6,331,1658.03
P,4,7,771,3247.13
P,4,6,1955,4132.72
P,4,6,2929,4192.94
P,4,7,1263,3489.21
P,4,6,321,3748.97
P,4,6,898,289.92
P,5,2,2288,1678.04
P,4,7,67,2890.34
P,4,6,1266,4000.78
P,4,7,2227,4219.26
P,4,6,1209,2182.84
P,5,6,1213,1207.82
P,3,1,899,4716.18
P,4,6,1011,3467.47
P,5,6,195,699.42
P,4,6,2293,1596.9
P,4,7,1714,476.61
P,4,6,2786,1791.93
P,4,6,2041,117.56
P,4,7,2305,4757.44
P,4,6,245,2617.24
P,4,7,882,2613.72
P,4,6,2296,1203.51
P,4,6,1151,4805.24
P,7,3,1026,3732.23
P,7,2,2755,3453.71
P,4,7,2203,46.85
P,1,8,1147,4576.06
P,4,6,2286,640.71
P,4,7,1717,3033.93
P,4,6,2781,2418.79
P,4,7,2947,2208.15
P,4,6,1395,3219.54
P,4,7,1627,4035.25
P,4,6,267,59.22
P,4,6,291,505.35
P,7,3,235,1615.55
P,4,6,1026,1612.02
P,2,7,704,3700.02
P,4,7,2177,3679.79
P,4,6,2875,500.73
P,4,7,2049,17.13
P,4,7,1283,2198.61
P,4,6,1219,2079.23
P,4,7,1095,3746.28
P,4,6,1234,4740.6
P,4,7,2243,4470.86
P,4,6,2291,1512.32
P,4,7,2179,898.97
P,4,6,2819,3777.86
P,4,6,2229,3034.25
P,4,6,770,4746.91
P,4,7,1401,1601.49
P,4,6,696,604.93
P,4,6,1025,3734.34
P,4,7,202,1371.71
P,2,2,1210,3605.32
P,4,7,1281,1482.48
P,4,7,1066,1546.28
P,1,7,1249,3512.31
P,4,6,1267,276.59
P,4,6,279,4724.28
P,10,6,1197,1483.73
P,4,7,1637,852.75
P,4,7,1987,2346.41
P,4,6,1215,1313.61
P,4,6,1155,3192.07
P,7,1,2307,4669.56
P,4,6,2237,3793.85
P,4,7,2163,3876.28
P,4,6,297,2089.8
P,4,6,191,2770.12
P,10,10,1265,4705.89
P,4,7,227,1439.34
P,4,6,195,2851.57
P,4,7,2226,72.03
P,4,6,2287,628.3
P,4,6,971,4647.08
P,7,1,2135,3198.88
P,4,7,1248,3173.95
P,4,7,2050,3789.51
P,4,7,58,4458.73
P,4,6,2271,4676.32
P,10,1,331,1923.12
P,4,6,2307,2765.03
P,6,1,2307,4090.92
P,4,7,2691,161.13
P,7,10,769,3230.16
P,4,7,203,794.95
P,4,7,725,721.45
P,4,6,627,4265.08
P,4,6,1211,1855.23
P,4,7,2617,72.32
P,4,7,2307,1739.91
P,4,7,1792,3044.98
P,9,8,2290,4978.06
P,4,6,2015,1585.67
P,4,6,299,2125.58
P,4,7,1977,1021.71
P,4,7,1265,4850.98
P,4,7,139,1920.29
P,4,6,2287,956.08
P,4,6,199,672.2
P,4,6,2755,3181.89
P,4,6,2274,506.24
P,4,6,331,4653.4
P,4,7,265,3030.34
P,4,7,495,2142.97
P,4,7,643,3853.98
P,5,7,2304,4928.61
P,10,8,330,763.11
P,5,5,739,1423.27
P,4,6,2293,2809.85
P,4,7,1249,3793.09
P,4,6,2799,1554.52
P,6,5,371,19.03
P,10,2,1280,1082.25
P,4,7,201,4115.19
P,4,7,323,794.04
P,4,7,2300,4532.92
P,4,7,1267,4068.49
P,4,7,256,1037.45
P,4,6,1936,2748.73
P,4,7,2303,2195.01
P,4,7,139,3592.38
P,3,5,1917,3780.15
P,4,7,322,2681.6
P,4,6,627,1554.81
P,4,6,1195,4888.27
P,6,4,637,2319.34
P,4,6,1667,4029.14
P,4,6,2307,1422.76
P,4,7,1219,1255.25
P,5,1,2243,2052.81
P,4,6,330,1980.8
P,4,7,2307,3957.28
P,4,7,1759,3161.95
P,7,1,331,268.92
P,4,7,878,53.83
P,2,2,2307,799.65
P,4,6,2243,434.05
P,4,7,171,149.91
P,4,6,169,3354.42
P,4,6,2737,300.08
P,4,6,1011,3170.73
P,4,6,1283,983.57
P,4,7,203,4136.77
P,4,6,482,4750.52
P,7,8,575,1834.07
P,7,3,43,1241.71
P,4,6,1779,1834.23
P,4,6,643,323.03
P,4,6,1283,229.06
P,4,7,1075,2929.15
P,4,7,1259,1723.11
P,4,6,762,4103.51
P,4,7,1723,232.74
P,4,7,323,1840.98
P,4,6,1942,2063.03
P,3,6,2274,81.38
P,7,6,2673,3896.0
P,4,7,299,479.98
P,4,6,2722,4657.46
P,4,6,2807,1426.27
P,4,7,1271,1695.66
P,4,6,2731,1407.7
P,4,7,1278,1189.11
P,4,6,1281,3912.89
P,4,7,1283,3780.64
P,4,7,794,1781.71
P,4,6,2299,3651.25
P,4,7,1779,2689.96
P,4,6,1027,1048.26
P,4,6,2019,4350.92
P,4,6,322,773.36
P,4,7,2818,1917.59
P,4,6,1600,4128.9
P,4,7,899,91.09
P,4,7,251,1821.05
P,4,6,547,2440.49
P,4,7,1123,313.44
P,4,6,2745,429.88
P,8,9,2275,3906.83
P,4,7,2235,4796.85
P,4,6,1122,4081.6
P,4,6,2010,1848.49
P,4,6,1793,4584.55
P,4,7,2081,4849.31
P,4,6,1283,1447.78
P,4,6,1278,2790.64
P,4,6,1601,2369.68
P,4,7,321,1509.25
P,4,7,2667,835.23
P,4,7,759,3128.76
P,4,7,2243,1495.61
P,4,7,958,3017.22
P,4,7,2803,4325.54
P,5,10,2812,3516.1
P,4,7,2127,4051.25
P,4,6,267,3437.7
P,4,6,1282,1649.85
P,4,7,2089,4815.28
P,4,6,1245,711.59
P,5,3,2239,407.82
P,4,6,1218,903.13
P,4,6,326,112.68
P,4,7,1007,2437.45
P,4,6,59,2862.91
P,3,7,267,3379.47
P,4,7,1153,1709.3
P,4,6,261,2668.65
P,4,6,763,2333.03
P,4,7,873,3083.09
P,4,7,1241,3511.25
P,4,6,2220,4668.22
P,4,7,2818,1268.88
P,4,7,324,2711.88
P,4,6,739,42.81
P,4,6,231,1200.14
P,4,7,1282,3183.11
P,4,6,1537,985.03
P,4,6,323,4411.21
P,4,6,769,156.93
P,4,6,2097,2730.46
P,4,7,832,4122.09
P,4,6,1583,3296.42
P,4,6,328,2893.66
P,4,7,2179,1747.53
P,4,6,1731,3078.93
P,4,7,771,4485.68
P,4,6,325,2084.96
P,4,7,314,2423.02
P,4,6,2254,2023.54
P,4,7,1143,674.67
P,4,7,898,827.55
P,4,6,2231,1717.81
P,4,6,315,3070.51
P,4,7,228,4504.46
P,4,7,2482,2998.68
P,9,10,2755,3283.93
P,4,7,331,3068.65
P,4,7,2304,724.18
P,4,7,320,2389.03
P,4,6,2051,2723.03
P,4,7,767,2109.96
P,4,7,1203,818.25
P,4,6,991,289.41
P,4,7,765,2981.8
P,4,7,299,3446.9
P,4,6,1262,4557.11
P,4,7,63,4071.83
P,4,7,330,2957.28
P,8,4,1219,4641.18
P,8,9,2051,2792.6
P,4,6,624,4126.09
P,2,7,75,3768.29
P,4,6,2799,310.08
P,4,7,2081,3083.63
P,4,6,1755,498.53
P,5,8,49,3556.39
P,4,6,2307,603.09
P,2,6,47,1891.74
P,4,7,2111,60.3
P,4,6,2297,3611.32
P,4,6,171,4235.65
P,4,7,1795,1130.26
P,4,6,2419,3453.28
P,4,7,723,3395.42
P,4,7,762,1590.07
P,4,6,2989,2866.43
P,3,3,743,2440.52
P,4,6,2207,1776.48
P,4,6,494,3387.83
P,4,6,3,2079.58
P,4,6,2286,4229.71
P,1,4,1019,2744.63
P,4,7,319,4509.38
P,4,7,2017,4454.56
P,4,7,947,927.51
P,4,7,230,3372.59
P,4,6,329,4171.69
P,4,6,325,3633.61
P,4,7,1639,3012.65
P,4,6,865,1662.4
P,4,7,1173,687.51
P,4,7,515,1709.11
P,4,7,1620,607.09
P,4,7,2555,2347.39
P,4,6,835,4267.92
P,4,6,1219,1425.97
P,4,7,897,3872.18
P,4,7,1954,1977.1
P,4,7,1135,2149.45
P,4,7,1786,1585.22
P,4,6,962,1891.32
P,4,6,324,2708.54
P,4,7,1891,2691.77
P,4,6,2291,1462.01
P,4,7,1277,2393.52
P,4,6,2027,2352.03
P,4,7,2160,741.03
P,4,6,1259,1474.52
P,4,6,1151,2740.6
P,4,7,2025,663.93
P,4,6,267,4231.0
P,4,7,1467,103.45
P,4,7,2691,2156.23
P,4,6,681,1890.12
P,4,7,2305,2045.9
P,4,7,327,2059.34
P,4,7,1014,207.63
P,4,7,1715,3562.11
P,4,7,1139,3119.11
P,4,7,763,2704.66
P,4,7,2307,1536.14
P,4,6,1211,1539.99
P,4,7,963,1796.44
P,4,7,2283,3719.61
P,4,7,1011,1841.38
P,4,7,320,1304.19
P,4,6,954,4437.37
P,4,7,162,23.64
P,4,6,2915,110.32
P,4,7,626,502.84
P,4,7,2787,2276.79
P,4,6,2050,2939.86
P,4,7,1265,2098.01
P,4,6,2275,2742.96
P,4,7,1027,525.74
P,4,6,2307,4620.98
P,4,6,1082,63.05
P,4,6,633,2637.45
P,4,7,314,3730.75
P,4,6,1277,3713.21
P,4,6,418,3742.9
P,4,7,2667,2095.71
P,4,6,1227,2382.91
P,5,7,2265,3854.96
P,4,7,2011,1639.94
P,4,6,1151,2521.01
P,4,6,2017,2139.25
P,4,6,2287,4818.79
P,9,1,331,1219.61
P,4,6,2947,1576.33
P,4,7,2338,4830.65
P,4,7,2813,935.63
P,6,9,169,4146.65
P,4,6,1773,3796.85
P,4,7,2018,2328.19
P,4,6,2171,4257.87
P,4,7,53,3697.14
P,4,6,1211,3957.5
P,4,7,2177,3833.77
P,4,7,43,2604.43
P,2,6,754,1081.65
P,4,6,866,296.38
P,4,6,2291,2475.8
P,4,6,1245,3862.9
P,4,7,771,4751.71
P,10,2,683,2422.81
P,4,6,197,4704.75
P,5,8,2739,3014.58
P,4,7,449,3064.79
P,4,6,329,809.57
P,4,7,2165,734.22
P,4,7,1274,2425.82
P,10,4,2176,429.27
P,4,6,1279,233.5
P,4,6,963,2209.9
P,4,7,705,2008.74
P,4,7,2270,1220.04
P,4,6,953,223.93
P,4,6,763,3275.16
P,4,7,771,4129.01
P,4,6,1115,1749.28
P,8,9,1250,670.42
P,4,7,2298,4026.3
P,1,2,307,4796.97
P,4,6,1219,2086.97
P,4,6,1218,1861.89
P,4,7,1153,2643.68
P,1,5,2211,3319.97
P,4,7,267,1022.4
P,4,7,945,494.96
P,4,7,2401,2742.24
P,4,7,1731,2970.18
P,4,6,289,1724.38
P,8,7,2177,1786.64
P,4,6,266,4723.89
P,4,7,2307,1963.94
P,4,7,71,1983.77
P,4,6,1696,1937.75
P,4,6,1786,4326.12
P,4,7,201,2851.95
P,4,6,2148,1536.01
P,4,6,978,2434.39
P,4,6,202,3532.57
P,4,6,239,4648.5
P,4,6,1152,430.81
P,7,6,1986,3917.49
P,4,7,1659,4088.19
P,4,6,1251,1481.24
P,4,6,1787,4375.75
P,4,7,1018,321.92
P,4,6,1406,267.51
P,4,6,1273,833.19
P,4,7,2067,4103.58
P,3,7,899,4618.07
P,5,8,991,2561.26
P,4,6,1970,1165.23
P,4,6,2019,1772.24
P,4,7,189,3595.4
P,4,7,1155,3466.39
P,4,6,1279,4579.99
P,4,6,1283,4342.18
P,4,6,1123,2583.17
P,4,7,2794,2660.33
P,10,5,183,3677.98
P,4,7,2211,1561.4
P,3,1,2291,460.59
P,10,1,137,1936.88
P,5,10,2049,939.77
P,4,7,2047,3423.47
P,4,7,1195,2657.62
P,4,7,1091,910.26
P,6,9,707,2839.8
P,4,6,1187,818.66
P,4,6,451,2697.8
P,4,6,1106,2218.8
P,4,7,771,3933.9
P,4,6,1099,1163.87
P,4,6,2370,1410.11
P,4,7,2289,3322.16
P,4,7,1259,537.53
P,4,7,1155,3977.77
P,2,3,2943,3565.66
P,6,4,1230,671.38
P,4,6,315,4071.16
P,4,6,2934,3007.81
P,9,10,2307,214.16
P,8,4,139,64.28
P,4,6,2907,4438.6
P,4,6,2175,9.32
P,4,6,1535,1202.92
P,4,6,715,1935.54
P,4,7,315,1757.6
P,4,6,2686,535.24
P,4,6,67,274.16
P,4,7,1921,3951.25
P,4,7,1217,2468.95
P,4,6,2176,2085.34
P,4,7,2283,951.23
P,4,7,331,4599.87
P,8,6,578,1454.65
P,4,7,329,2811.85
P,4,6,2051,534.67
P,4,7,2055,1291.76
P,4,7,86,790.71
P,4,6,262,1732.03
P,2,1,1787,4628.86
P,4,7,1275,3536.6
P,4,7,2290,4084.55
P,4,6,2295,1272.57
P,4,7,2305,86.88
P,4,6,2050,3103.56
P,4,6,2689,2549.54
P,4,7,2798,4803.66
P,4,7,2048,1593.21
P,6,4,1794,2124.93
P,4,6,2819,906.44
P,4,7,187,1704.41
P,4,6,2233,4469.08
P,4,6,385,4692.37
P,4,6,1283,936.61
P,4,6,323,1018.6
P,3,9,1283,2403.68
P,4,7,640,3862.7
P,7,2,1565,4608.58
P,4,6,1955,234.05
P,4,6,2990,481.3
P,4,6,2194,2187.64
P,4,6,1215,3843.5
P,4,7,1009,4924.99
P,4,7,1027,2002.45
P,4,6,1667,4139.8
P,4,6,2751,1367.58
P,4,6,2819,1226.16
P,4,6,1267,4674.42
P,4,7,1275,3866.91
P,4,7,2163,569.31
P,4,6,765,240.62
P,4,7,1267,3047.52
P,4,7,2929,4327.67
P,4,7,2306,3272.08
P,4,6,2297,4848.75
P,4,7,1249,1239.99
P,4,7,203,299.58
P,4,7,203,4818.22
P,4,6,1139,2605.13
P,4,7,298,3647.94
P,4,6,1666,1894.81
P,4,7,63,400.72
P,4,7,739,4876.36
P,4,7,2282,1905.88
P,4,6,2279,4336.68
P,4,7,1699,2642.74
P,4,7,1763,2245.33
P,6,3,2306,2232.76
P,4,6,2227,3215.66
P,4,7,1379,2511.37
P,4,7,2303,1899.19
P,4,6,2171,3846.97
P,4,6,1027,4230.75
P,4,7,137,1987.42
P,3,8,331,283.44
P,4,7,1267,4065.77
P,4,7,2143,3519.15
P,4,7,2913,2113.77
P,4,7,2291,4446.02
P,2,8,1219,4411.08
P,4,7,981,2844.56
P,4,6,631,3047.47
P,9,4,2818,1530.5
P,10,6,2019,567.99
P,4,6,993,3006.47
P,4,7,2307,371.44
P,5,7,1283,2054.1
P,8,10,2626,1538.18
P,4,7,1187,4908.66
P,4,7,1139,862.19
P,4,7,1087,1972.96
P,4,6,2001,3354.59
P,4,7,1283,1426.57
P,4,7,2627,559.39
P,4,7,65,4337.34
P,5,2,231,3404.75
P,4,7,2123,2657.5
P,4,7,259,4330.25
P,4,6,2239,3849.96
P,4,7,69,4488.52
P,3,3,2278,937.98
P,7,1,327,1494.49
P,4,6,2811,4544.28
P,4,6,2719,2118.09
P,4,7,2431,4653.32
P,1,8,331,3177.83
P,4,7,1282,231.17
P,4,6,1282,1980.1
P,4,7,2738,3581.89
P,4,6,2303,601.9
P,4,6,513,926.84
P,4,7,331,1338.66
P,4,6,626,4222.41
P,4,7,139,1160.85
P,4,6,2233,1388.61
P,4,6,1243,4364.22
P,4,7,2787,1931.28
P,4,7,1139,1808.71
P,4,7,2562,412.65
P,4,6,1219,4228.62
P,4,7,2019,241.91
P,4,7,1283,2139.41
P,4,6,65,305.22
P,4,7,2786,4810.83
P,4,7,2431,1923.72
P,4,6,385,837.65
P,4,6,2563,3645.97
P,1,10,833,1868.18
P,4,7,1762,3167.38
P,4,6,1283,1519.42
P,4,6,2079,4924.66
P,4,7,2051,3209.66
P,4,7,235,1207.04
P,2,4,2022,4422.81
P,4,7,2758,4719.88
P,4,6,1203,467.93
P,4,6,234,1048.71
P,4,7,2817,2157.04
P,4,6,1537,515.23
P,4,6,754,2002.12
P,7,4,994,27.03
P,4,6,2304,1759.09
P,4,6,1215,3575.5
P,4,6,2179,1151.34
P,4,6,1985,3786.41
P,4,6,2675,2952.54
P,4,6,1283,1759.36
P,4,6,2047,1316.1
P,4,6,2269,1185.16
P,4,7,2272,2386.73
P,7,8,815,3293.55
P,10,5,2979,2359.59
P,4,6,2307,1426.91
P,4,6,1026,3261.5
P,4,7,1795,2133.22
P,4,6,1027,2792.65
P,4,6,2236,4606.02
P,4,7,331,1842.03
P,4,6,43,442.52
P,4,7,1786,2868.6
P,4,6,310,3845.84
P,4,6,1051,1089.68
P,4,6,2243,1347.03
P,4,6,67,3339.72
P,4,6,2787,433.32
P,4,7,2307,2113.64
P,4,7,2277,4616.63
P,4,7,331,2275.6
P,1,5,766,75.38
P,4,7,2274,2122.77
P,4,7,1219,1858.91
P,4,7,755,1369.76
P,10,7,2259,1189.56
P,4,7,768,3899.29
P,4,6,829,2766.09
P,4,6,2272,1297.57
P,4,6,771,1342.22
P,4,6,2297,2648.96
P,4,7,1215,4938.73
P,4,7,835,4696.66
P,4,6,446,139.22
P,4,6,1155,4063.37
P,4,7,134,547.52
P,4,6,771,2680.09
P,4,6,1811,4813.72
P,4,6,267,4017.44
P,4,6,247,1701.63
P,4,7,1103,2619.17
P,4,7,1171,4701.31
P,4,6,1186,4430.29
P,4,7,1219,3708.6
P,4,6,107,435.29
P,4,7,379,1238.93
P,4,7,1263,1085.04
P,4,6,2719,701.15
P,9,10,135,2279.08
P,4,6,319,3243.05
P,4,6,2299,4978.43
P,4,6,991,2040.98
P,4,6,1262,1483.26
P,4,7,2170,3171.0
P,4,6,1282,1303.97
P,4,6,53,3411.82
P,4,7,2307,4356.65
P,4,7,1267,4094.28
P,4,7,1219,4226.73
P,8,7,1278,3973.5
P,4,7,2063,4536.93
P,4,6,1959,4780.26
P,4,7,1185,4811.87
P,4,6,1282,1848.53
P,4,6,1658,358.38
P,10,8,674,3334.29
P,4,7,2403,3584.51
P,4,6,1003,4386.44
P,4,7,954,845.44
P,4,7,419,3430.91
P,4,6,1855,4534.87
P,4,7,2627,163.85
P,4,6,1022,4921.12
P,4,6,1763,4684.51
P,8,7,863,506.95
P,1,6,1276,1271.03
P,4,7,1277,4339.5
P,4,6,118,3695.05
P,4,6,331,655.43
P,4,7,2047,2445.74
P,4,7,2938,1244.31
P,4,6,881,2474.39
P,5,5,1019,3849.61
P,4,7,1279,3060.9
P,4,7,1145,3553.49
P,4,7,327,851.32
P,4,6,2803,1274.33
P,1,1,2880,2043.38
P,7,4,185,2174.0
P,4,6,2811,3521.86
P,4,6,1283,2826.39
P,5,2,2303,2444.58
P,4,7,2107,4470.69
P,4,7,1279,1460.6
P,4,6,509,188.4
P,4,7,1137,4099.11
P,4,6,2483,2355.25
P,4,7,159,4712.08
P,4,7,2277,4764.26
P,4,7,263,307.93
P,1,6,1987,1142.91
P,4,6,2298,3409.21
P,4,6,1586,1881.39
P,4,7,1162,2120.34
P,4,7,154,1330.33
P,4,7,2099,3775.29
P,4,7,615,3977.59
P,4,7,2288,1768.83
P,4,6,1763,4533.34
P,4,6,2303,3229.15
P,4,6,266,3.08
P,4,7,1203,1498.98
P,2,7,2258,3338.69
P,4,6,1618,3898.77
P,4,6,1787,4284.03
P,4,6,2243,2795.12
P,8,10,2051,2239.99
P,4,6,2304,3822.72
P,4,7,187,3549.01
P,4,6,1663,2130.21
P,4,7,754,4946.44
P,4,7,2178,4719.29
P,4,6,2787,2900.24
P,4,6,1223,4494.84
P,4,6,2278,2276.5
P,4,6,2201,2586.6
P,4,6,974,1196.07
P,4,6,2151,3916.65
P,4,7,2847,2936.66
P,4,7,1986,1069.87
P,4,7,1265,2390.76
P,4,7,2146,3956.27
P,4,7,2162,4567.98
P,4,6,1278,2787.16
P,4,6,769,2656.17
P,4,7,1130,1838.17
P,4,6,2242,3124.07
P,4,7,193,1523.29
P,5,6,1251,518.72
P,3,7,2118,353.51
P,4,6,1106,4192.58
P,4,7,2179,4790.37
P,4,7,2307,979.52
P,4,7,266,3397.05
P,4,6,2563,4941.24
P,4,6,467,2275.91
P,4,6,1793,2476.99
P,4,7,2897,156.56
P,4,6,299,1631.02
P,4,7,2157,3983.76
P,4,6,1243,3089.73
P,4,7,369,939.72
P,4,6,2307,3848.1
P,4,6,767,4377.51
P,4,7,2243,1051.78
P,4,7,2295,1199.85
P,10,8,299,4193.11
P,4,6,967,1233.39
P,4,7,71,1144.08
P,10,1,247,1798.16
P,4,6,323,4976.83
P,4,7,1187,1988.09
P,4,6,770,1663.11
P,4,6,1971,1006.31
P,4,6,703,4544.13
P,4,7,1127,2014.79
P,4,6,331,4086.5
P,4,6,1699,2087.6
P,4,6,707,3925.46
P,4,6,185,4679.36
P,4,6,624,1552.5
P,4,7,283,4149.94
P,4,7,2265,2297.07
P,5,7,1283,4353.23
P,4,6,509,3987.17
P,4,6,1155,3244.36
P,4,7,2299,4231.31
P,4,6,2159,3993.87
P,4,7,2302,1132.28
P,4,6,329,4671.85
P,4,7,155,4748.29
P,4,6,1131,889.18
P,1,7,2307,1283.73
P,4,6,1261,3205.76
P,4,7,190,420.03
P,4,6,1467,4870.42
P,4,7,953,307.61
P,7,2,1259,3477.5
P,4,6,2809,1493.43
P,4,6,1139,1487.18
P,4,6,1153,75.06
P,2,7,1283,707.28
P,4,7,2930,1795.0
P,4,6,1155,2644.91
P,4,6,1155,4005.83
P,4,7,1147,4328.17
P,4,6,1259,2455.47
P,4,7,1153,2156.56
P,4,7,2179,3989.76
P,4,6,315,1233.85
P,4,7,927,2869.76
P,4,7,1440,2867.05
P,4,7,1265,1242.7
P,4,7,74,3645.05
P,4,7,1259,2450.33
P,4,7,279,3597.65
P,4,6,195,4669.25
P,1,1,2558,2036.33
P,4,6,323,3928.41
P,4,7,771,3377.98
P,4,6,947,2553.34
P,4,6,739,2414.1
P,4,7,311,2258.22
P,4,6,2787,4551.52
P,4,7,1017,3344.66
P,4,7,2243,819.7
P,4,7,2046,2776.63
P,4,7,2284,109.34
P,4,7,1632,4558.21
P,5,1,307,4519.65
P,4,7,1283,376.36
P,4,7,709,4296.89
P,4,6,947,1611.91
P,4,6,10,3728.33
P,4,7,26,976.08
P,4,6,387,1038.79
P,5,6,1267,1442.47
P,5,6,1283,4943.17
P,4,7,1275,1700.42
P,4,7,2287,4204.14
P,4,7,2177,1350.06
P,4,6,1015,720.23
P,4,7,1661,2097.18
P,4,7,251,3379.29
P,4,7,1795,643.01
P,4,7,2301,336.9
P,4,6,2195,2853.6
P,4,7,1723,2959.21
P,3,10,1250,855.31
P,4,6,987,110.32
P,4,7,2203,2573.45
P,4,7,1855,4302.86
P,4,6,2291,3144.43
P,4,7,195,4537.3
P,4,7,193,3232.71
P,4,6,171,4214.33
P,4,7,235,2386.88
P,5,7,1195,1069.92
P,1,6,71,4862.71
P,4,6,515,1889.86
P,4,7,1771,1775.24
P,4,6,1705,1439.49
P,4,6,1783,3587.68
P,4,6,2686,3671.96
P,4,7,2816,2100.99
P,4,6,897,1723.56
P,4,6,2403,1853.77
P,4,7,1267,1354.75
P,4,7,1155,4551.73
P,4,7,2051,4998.91
P,4,7,2231,3358.55
P,4,7,2251,1923.15
P,4,6,2272,4544.58
P,4,6,1308,1993.7
P,4,7,39,4007.73
P,4,7,283,568.33
P,4,7,311,1150.3
P,4,7,2227,1990.32
P,4,7,1218,2621.04
P,4,6,1592,4203.55
P,4,7,123,3425.02
P,4,6,67,1977.03
P,10,7,2019,4968.42
P,4,7,1283,1843.45
P,4,6,2298,932.17
P,4,7,1267,1837.78
P,4,6,146,461.93
P,4,6,1081,2524.67
P,4,6,2267,2387.07
P,4,6,2243,2493.41
P,4,7,2927,29.78
P,4,6,199,3618.4
P,4,7,963,4145.01
P,9,7,1482,1730.05
P,8,9,2795,745.94
P,4,6,2162,2361.01
P,4,6,2270,625.69
P,4,7,294,714.11
P,4,6,2136,4504.84
P,10,7,1259,1454.09
P,4,7,195,403.2
P,4,6,1271,3586.5
P,4,6,1907,4994.16
P,4,7,2103,217.41
P,4,7,1263,796.45
P,4,7,1267,900.03
P,4,6,606,3834.66
P,4,7,1273,2174.24
P,5,6,1729,2441.67
