N,1219,4,5,8
D,4,8
D,4,9
D,4,9
D,4,1
D,4,1
D,4,8
D,4,8
D,4,7
D,4,3
D,4,6
D,4,4
D,4,8
D,4,9
D,4,4
D,4,7
D,4,9
D,4,2
D,4,10
D,4,7
D,4,7
D,4,7
D,4,10
D,4,3
D,4,1
D,4,4
D,4,3
D,4,3
D,4,8
D,4,3
D,4,4
D,4,3
D,4,2
D,4,7
D,4,9
D,4,10
D,4,7
D,4,6
D,4,3
D,4,1
D,4,6
D,4,1
D,4,2
D,4,4
D,4,3
D,4,5
D,4,6
D,4,9
D,4,3
D,4,1
D,4,5
D,4,3
D,4,3
D,4,9
D,4,1
D,4,8
D,4,4
D,4,9
D,4,3
D,4,4
D,4,9
D,4,10
D,4,7
D,4,9
D,4,5
D,4,2
D,4,6
D,4,1
D,4,4
D,4,5
D,4,9
D,4,10
D,4,8
D,4,3
D,4,9
D,4,10
D,4,8
D,4,4
D,4,8
D,4,1
D,4,8
D,4,10
D,4,3
D,4,2
D,4,2
D,4,8
D,4,7
D,4,1
D,4,10
D,4,4
D,4,7
D,4,8
D,4,10
D,4,9
D,4,5
D,4,6
D,4,4
D,4,3
D,4,1
D,4,2
D,4,4
D,4,10
D,4,1
D,4,9
D,4,9
D,4,3
D,4,5
D,4,6
D,4,1
D,4,3
D,4,5
D,4,8
D,4,10
D,4,1
D,4,6
D,4,10
D,4,4
D,4,6
D,4,10
D,4,8
D,4,8
D,4,4
D,4,3
D,4,9
D,4,5
D,4,3
D,4,4
D,4,6
D,4,2
D,4,9
D,4,9
D,4,2
D,4,9
D,4,5
D,4,7
D,4,4
D,4,9
D,4,2
D,4,9
D,4,5
D,4,9
D,4,1
D,4,4
D,4,7
D,4,8
D,4,8
D,4,9
D,4,6
D,4,9
D,4,4
D,4,5
D,4,5
D,4,7
D,4,7
D,4,1
D,4,8
D,4,9
D,4,5
D,4,7
D,4,7
D,4,2
D,4,8
D,4,4
D,4,2
D,4,9
D,4,7
D,4,9
D,4,5
D,4,8
D,4,10
D,4,5
D,4,10
D,4,4
D,4,10
D,4,8
D,4,7
D,4,3
D,4,10
D,4,1
D,4,2
D,4,2
D,4,10
D,4,3
D,4,2
D,4,6
D,4,5
D,4,7
D,4,6
D,4,4
D,4,10
D,4,5
D,4,6
D,4,9
D,4,7
D,4,8
D,4,5
D,4,9
D,4,6
D,4,2
D,4,3
D,4,1
D,4,8
D,4,5
D,4,8
D,4,6
D,4,2
D,4,5
D,4,10
D,4,6
D,4,3
D,4,1
D,4,6
D,4,7
D,4,3
D,4,8
D,4,6
D,4,7
D,4,6
D,4,9
D,4,3
D,4,10
D,4,1
D,4,5
D,4,6
D,4,3
D,4,10
D,4,9
D,4,1
D,4,4
D,4,3
D,4,4
D,4,8
D,4,2
D,4,9
D,4,5
D,4,9
D,4,2
D,4,4
D,4,6
D,4,8
D,4,9
D,4,6
D,4,7
D,4,9
D,4,5
D,4,2
D,4,9
D,4,9
D,4,1
D,4,5
D,4,4
D,4,7
D,4,3
D,4,4
D,4,10
D,4,3
D,4,7
D,4,3
D,4,3
D,4,10
D,4,10
D,4,7
D,4,3
D,4,1
D,4,1
D,4,5
D,4,7
D,4,9
D,4,3
D,4,8
D,4,7
D,4,8
D,4,7
D,4,3
D,4,5
D,4,9
D,4,5
D,4,2
D,4,3
D,4,5
D,4,9
D,4,10
D,4,10
D,4,10
D,4,5
D,4,9
D,4,9
D,4,2
D,4,2
D,4,6
D,4,9
D,4,5
D,4,2
D,4,1
D,4,8
D,4,7
D,4,1
D,4,8
D,4,9
D,4,2
D,4,9
D,4,6
D,4,6
D,4,2
D,4,4
D,4,9
D,4,2
D,4,4
D,4,8
D,4,7
D,4,1
D,4,5
D,4,7
D,4,3
D,4,9
D,4,9
D,4,8
D,4,2
D,4,6
D,4,2
D,4,3
D,4,10
D,4,9
D,4,10
D,4,3
D,4,2
D,4,10
D,4,7
D,4,3
D,4,9
D,4,3
D,4,9
D,4,9
D,4,2
D,4,10
D,4,10
D,4,9
D,4,7
D,4,2
D,4,1
D,4,8
D,4,1
D,4,3
D,4,9
D,4,2
D,4,6
D,4,2
D,4,8
D,4,8
D,4,7
D,4,8
D,4,2
D,4,9
D,4,2
D,4,3
D,4,4
D,4,5
D,4,9
D,4,6
D,4,8
D,4,10
D,4,1
D,4,5
D,4,9
D,4,6
D,4,10
D,4,2
D,4,3
D,4,6
D,4,2
D,4,10
D,4,4
D,4,3
D,4,10
D,4,2
D,4,6
D,4,1
D,4,7
D,4,9
D,4,8
D,4,6
D,4,7
D,4,5
D,4,4
D,4,1
D,4,9
D,4,5
D,4,9
D,4,3
D,4,6
D,4,6
D,4,2
D,4,10
D,4,8
D,4,4
D,4,4
D,4,10
D,4,7
D,4,8
D,4,2
D,4,9
D,4,3
D,4,7
D,4,10
D,4,7
D,4,6
D,4,6
D,4,7
D,4,3
D,4,1
D,4,6
D,4,9
D,4,8
D,4,8
D,4,8
D,4,9
D,4,10
D,4,1
D,4,8
D,4,6
D,4,3
D,4,9
D,4,10
D,4,4
D,4,2
D,4,3
D,4,5
D,4,2
D,4,2
D,4,9
D,4,7
D,4,7
D,4,5
D,4,8
D,4,1
D,4,10
D,4,9
D,4,8
D,4,2
D,4,8
D,4,3
D,4,8
D,4,7
D,4,5
D,4,9
D,4,9
D,4,6
D,4,6
D,4,1
D,4,1
D,4,4
D,4,9
D,4,10
D,4,9
D,4,5
D,4,5
D,4,2
D,4,5
D,4,10
D,4,7
D,4,9
D,4,2
D,4,3
D,4,8
D,4,10
D,4,4
D,4,1
D,4,10
D,4,10
D,4,10
D,4,6
D,4,9
D,4,5
D,4,9
D,4,6
D,4,4
D,4,7
D,4,6
D,4,6
D,4,7
D,4,10
D,4,1
D,4,5
D,4,8
D,4,8
D,4,6
D,4,3
D,4,5
D,4,1
D,4,10
D,4,1
D,4,2
D,4,3
D,4,7
D,4,9
D,4,2
D,4,3
D,4,7
D,4,5
D,4,7
D,4,2
D,4,4
N,67,4,3,9
65123,4,10
40679,4,9
15079,4,1
10468,4,1
9157,4,10
65111,4,7
64087,4,8
50902,4,7
5063,4,7
N,2691,4,4,17
13927,4,2
13511,4,1
79591,4,10
21727,4,3
6134,4,3
65235,4,4
47591,4,6
49731,4,2
84182,4,6
32479,4,1
16095,4,7
48435,4,1
22118,4,10
89767,4,2
2107,4,2
39383,4,4
15815,4,7
N,2029,4,3,14
97927,4,2
80099,4,6
5158,4,9
73378,4,8
70311,4,2
48183,4,9
73431,4,4
16022,4,10
2111,4,9
18054,4,4
70622,4,9
23015,4,6
97915,4,3
97303,4,2
N,1147,4,3,15
94399,5,9
48870,4,10
20193,4,4
97827,4,3
6207,4,1
5187,4,4
51743,4,10
60389,4,6
75495,4,6
14131,4,1
1573,4,5
48827,4,10
56914,4,6
28289,4,8
48647,4,8
N,232,4,4,19
73410,4,10
81635,4,4
27715,4,1
88806,4,10
32483,4,5
81614,4,2
55503,4,8
40115,4,10
36580,4,9
24157,4,2
81613,4,3
57062,4,5
54994,4,3
48845,4,9
59077,4,2
15827,4,10
40287,4,9
38851,4,9
23623,4,4
N,324,4,4,9
38291,4,10
80343,4,1
87523,4,6
4422,4,8
30427,4,1
85177,4,3
73187,4,6
97991,4,8
7479,4,9
N,515,4,3,20
5818,4,4
81367,4,10
75111,4,6
97698,4,8
6207,4,1
81587,4,1
52583,4,5
44517,4,2
16103,4,10
63207,4,7
17039,4,7
22914,4,7
87780,4,2
81271,4,1
12742,4,2
65059,4,6
97975,4,7
62878,4,6
73412,4,7
1851,4,4
N,2177,4,5,12
11908,4,9
93405,4,10
70118,4,4
87655,4,3
89175,4,8
55711,4,1
52924,4,6
2631,4,10
47819,4,4
80567,4,9
39083,4,7
40037,4,7
N,315,4,3,15
20167,4,4
16035,4,7
62647,4,8
20150,4,3
2084,4,9
35503,4,6
57046,4,5
38341,4,4
19007,4,6
87335,4,8
32403,4,3
4933,4,9
19879,4,7
91683,4,10
28295,4,7
N,267,4,3,13
11422,4,4
80615,4,3
61027,4,3
58599,4,1
22695,4,5
90790,4,6
80995,4,3
36543,4,8
81606,4,5
48711,4,3
38277,4,7
89826,4,1
64483,4,4
N,1984,4,4,5
75999,4,10
40167,4,8
65238,4,2
76258,4,3
21345,4,2
N,266,4,5,10
20070,4,9
69239,4,2
11287,4,10
93917,4,3
40663,4,7
56583,4,5
38628,4,1
21508,4,10
64062,4,6
70334,4,1
N,2008,4,3,18
69223,4,9
8789,4,9
48871,4,3
73155,4,10
24263,4,2
72615,4,10
85574,4,10
6142,4,8
97763,4,1
15947,4,3
55014,4,1
5246,4,10
64999,4,1
64917,4,2
98015,4,9
55010,4,8
14359,4,1
98023,4,2
N,330,4,4,19
31349,4,3
5885,4,9
65238,4,3
48534,4,9
31906,4,4
33463,4,9
38430,4,2
78562,4,3
69786,4,8
48833,4,1
65218,2,4
7943,4,9
63206,4,7
10950,4,1
88548,4,10
30375,4,2
77527,4,4
68263,4,10
38853,4,10
N,2241,4,3,13
79589,4,2
89758,4,8
96999,4,7
22719,4,4
38294,5,6
72355,4,7
71087,4,3
5639,4,2
96930,4,10
4673,4,10
94813,4,1
56935,4,5
72151,4,6
N,2043,4,5,8
983,4,3
47847,4,10
18091,4,6
71399,4,9
24255,4,7
19933,4,4
24149,4,8
62429,4,2
N,2051,4,5,16
32483,4,10
15073,4,1
78439,4,4
75230,4,4
75463,4,4
1473,4,9
72917,4,2
30173,4,3
97636,4,6
31074,4,8
22143,4,3
34386,4,2
48839,4,3
44771,4,4
51429,4,8
6087,4,6
N,185,4,4,9
35491,4,3
92887,4,9
9443,4,1
11806,4,8
23207,4,9
87117,4,2
60391,4,10
61151,4,5
32102,4,7
N,1667,4,5,10
8741,4,7
73190,4,1
44253,4,4
40679,4,7
97335,4,10
74455,4,1
39419,4,2
57063,4,2
89655,4,8
59076,4,10
N,195,4,5,14
85638,4,9
43701,4,2
71079,4,5
52807,4,10
57039,4,10
81126,4,7
47239,4,4
57031,4,7
13925,4,2
57062,4,1
30397,4,5
24294,4,7
52962,4,9
73233,4,8
N,475,4,5,8
98022,4,1
14501,4,10
97233,4,8
98005,4,4
13861,4,3
45275,4,4
88233,4,10
16103,4,8
N,771,4,5,20
6007,4,1
6055,4,4
40679,4,1
31686,4,3
97273,4,5
40421,4,3
52669,4,4
13012,4,8
13149,4,9
89825,4,8
4391,4,2
48092,4,3
56663,4,4
15271,4,8
48864,4,6
8244,4,10
34001,4,7
6050,4,9
10951,4,5
14399,4,3
N,169,4,5,8
20094,4,2
43751,4,1
52315,4,6
32487,4,3
47322,4,1
28127,4,4
68129,4,9
36511,4,1
N,753,4,3,14
13982,4,10
16085,4,9
75993,4,7
32284,4,4
70759,4,10
40647,4,4
56037,4,10
97478,4,3
40407,4,1
50919,4,8
11929,4,5
55015,4,9
97863,4,9
23382,4,1
N,754,4,5,6
48321,4,5
31956,4,1
67549,4,2
5942,4,5
26050,4,3
40678,4,1
N,2288,4,3,5
16093,4,7
15079,4,5
1919,4,9
79044,4,10
85222,4,2
N,2017,4,5,14
97991,4,9
28391,4,1
20087,4,8
16103,4,8
12483,4,7
23062,4,10
48854,4,7
47074,4,7
72355,4,7
87485,4,5
44773,4,3
40643,4,6
79589,4,9
75495,4,3
N,591,4,5,14
18914,4,9
28327,4,1
63559,4,2
81603,4,9
15957,4,2
4637,4,9
24230,4,7
31926,4,7
11851,4,4
6174,4,2
48867,4,6
96967,4,9
38623,4,1
32103,4,4
N,1251,4,4,10
48775,4,8
97634,4,4
69310,4,5
81319,4,1
56481,4,6
35431,4,2
88807,4,4
60639,4,4
65125,4,4
79490,4,9
N,1921,4,4,10
58693,4,10
77127,4,4
6199,4,9
14907,4,8
16102,4,3
62642,4,1
65255,4,3
97941,4,7
81595,4,7
81115,4,10
N,640,4,5,15
73191,4,1
56125,4,4
36513,4,4
74822,4,7
2119,4,7
9445,4,10
579,4,5
24223,4,7
4163,4,5
87735,4,8
31439,4,8
77238,4,10
73443,4,9
60311,4,2
76325,4,6
N,1209,4,3,20
88735,4,9
63815,4,10
29772,4,9
48839,4,8
71846,4,10
16099,4,10
30438,4,3
20134,4,4
73443,4,8
89812,4,9
69331,4,5
55015,4,1
81509,4,8
70358,4,2
88551,4,8
60879,4,3
39578,4,8
73413,4,6
40614,4,8
48737,4,3
N,323,4,4,16
72519,4,10
31973,4,6
19990,4,9
19046,4,3
24159,4,7
87371,4,9
15959,4,7
73319,4,6
48822,4,5
54119,4,6
80599,4,10
24253,4,6
28127,4,8
33214,4,7
31206,4,1
32295,4,10
N,315,4,4,20
48867,4,2
83646,4,3
55607,4,6
95903,4,5
48325,4,1
40663,4,4
48604,4,1
13988,4,5
40649,4,7
10307,4,6
32455,4,7
94949,4,2
98021,4,1
60101,4,10
96741,4,5
89758,4,10
18135,4,4
97954,4,8
23847,4,3
44622,4,6
N,326,4,3,8
32471,4,10
76983,4,10
75487,4,9
14947,4,6
5110,4,9
50695,4,4
4039,4,8
7495,4,10
N,739,4,3,15
95591,4,5
1077,4,7
64071,4,3
77029,4,10
64227,4,4
13997,4,7
81598,4,1
65195,4,8
73319,4,3
15776,4,8
81494,4,6
30438,4,7
73031,4,10
31859,4,6
65247,4,4
N,2107,4,5,19
91875,4,2
48837,4,10
17893,4,10
66524,4,4
79581,4,9
8855,4,6
6079,4,3
31975,4,7
42639,4,1
18022,4,1
31970,4,10
55015,4,4
89687,4,4
15717,4,10
56983,4,2
32485,4,5
21216,4,2
15075,4,6
89511,4,3
N,2871,4,5,20
69027,4,3
27751,5,3
30427,4,1
32339,4,3
25830,4,1
93415,4,1
72145,4,7
98007,4,3
73127,4,10
3774,4,6
11749,4,1
32485,4,3
76451,4,6
31965,4,10
48837,4,1
71389,4,2
5703,4,5
50872,4,2
2096,4,3
32353,4,5
N,1283,4,4,11
65223,4,5
36575,4,1
28775,4,9
40543,4,8
11700,4,10
72423,4,6
79326,4,5
42470,4,5
22243,4,10
81634,4,6
87597,4,2
N,1122,4,3,5
57011,4,6
14527,4,3
65207,4,8
98023,4,4
73343,4,10
N,443,4,4,5
81127,4,8
60548,4,9
39043,4,4
62679,4,8
97959,4,4
N,2307,4,5,5
36325,4,10
98021,4,5
4899,4,2
71859,4,10
93785,4,3
N,307,4,4,20
54947,4,4
98011,4,6
56290,4,7
52519,4,5
58086,4,6
84513,4,9
65235,4,7
64924,4,5
48325,4,8
35559,4,6
40535,4,3
72391,4,4
81367,4,6
5655,4,5
38119,4,3
96957,4,6
29415,4,1
67284,4,4
72894,4,6
65199,4,3
N,2947,4,5,17
15943,4,6
52455,4,1
32389,4,8
48182,4,2
80739,4,5
23778,4,9
16547,4,9
28103,4,4
1060,4,5
65253,4,3
12350,4,2
48863,4,5
68042,4,1
38341,4,10
72932,4,1
69733,4,8
54885,4,9
N,2039,4,4,16
91669,4,9
44259,4,8
1091,4,8
13975,4,2
79585,4,9
87259,4,7
23157,4,9
97883,4,9
98023,4,7
23058,4,4
40091,4,5
89255,4,7
61151,4,10
46175,4,8
89175,4,4
24166,4,9
N,2303,4,4,17
31461,4,4
62877,4,5
32229,4,6
5189,4,3
28389,4,9
57057,4,7
21415,4,9
64230,4,4
31825,4,7
45650,4,7
39361,4,3
64034,4,5
73399,4,9
78535,4,5
60775,4,2
94947,4,5
76481,4,8
N,2895,4,4,16
79301,4,9
29923,4,3
89761,4,9
97765,4,7
56964,4,8
60902,4,1
81246,4,2
94677,4,6
65191,4,3
32167,4,4
57063,4,6
22175,4,9
52927,4,7
65111,4,9
24001,4,2
85689,4,3
N,1985,4,4,14
32103,4,6
93910,4,7
24658,4,2
13287,4,6
64899,4,5
15907,6,1
56383,4,1
43686,4,5
15057,4,6
56703,4,1
97074,4,4
19239,4,3
97946,4,1
12358,4,6
N,2297,4,3,15
40660,4,5
6215,4,3
81634,4,6
30299,4,7
54759,4,9
55997,4,7
2107,4,1
27237,4,1
31356,4,1
97455,4,3
40559,4,2
46565,4,6
79063,4,9
71137,4,9
16022,4,7
N,2746,4,3,9
2040,4,5
26261,4,4
9844,4,3
93792,4,8
97503,4,10
55879,4,5
52615,4,9
88671,4,5
48159,8,8
N,2280,4,5,12
4881,4,10
15327,4,10
56738,4,7
24023,4,8
13222,4,4
15326,4,9
72287,4,9
76380,4,1
79549,4,7
96407,4,8
81623,4,2
24261,4,10
N,2251,4,4,13
40647,4,6
96450,4,7
95714,4,3
23270,4,9
69347,4,4
92359,4,8
96730,4,1
24230,4,4
73147,4,6
70351,4,8
30755,4,6
24160,4,9
52772,4,3
N,171,4,3,19
6022,4,7
32465,4,5
40294,4,2
55503,4,3
93159,4,5
6086,4,2
72383,4,10
16074,4,2
56039,4,2
80967,4,3
85463,4,6
48119,4,4
93779,4,1
59366,4,6
54983,4,3
11943,4,7
5127,4,4
70,4,8
60135,4,1
N,74,4,4,17
48804,4,5
46820,4,2
72419,4,6
15283,4,5
11247,4,4
40551,4,4
93670,4,4
60100,4,8
61126,4,2
89821,4,9
8255,4,7
89543,4,3
76087,4,1
24293,4,9
71399,4,1
79456,4,1
81639,4,8
N,1243,4,4,12
26711,4,6
56910,4,3
80132,4,2
44243,4,1
92643,4,7
68327,4,8
24295,4,7
87653,4,2
5939,4,6
15703,4,7
55879,4,3
8758,4,10
N,1770,4,4,15
77303,4,6
78983,4,9
56519,4,10
38069,4,1
81550,4,6
48839,4,1
48871,4,10
38093,4,9
81631,4,5
92850,4,5
65087,4,1
30903,4,7
39071,4,1
79974,4,8
95943,4,4
N,250,4,5,7
80870,4,7
24295,3,10
72599,4,6
80879,4,2
15783,4,8
96976,4,9
56669,4,8
N,771,4,5,15
56453,4,1
88788,4,7
81628,4,7
66970,4,4
93926,4,5
20131,4,3
45799,4,10
95681,4,9
38481,4,6
23989,4,6
89300,4,3
3391,4,6
97892,4,7
21444,4,10
40679,4,10
N,2499,4,3,11
6086,4,3
56533,4,9
69351,4,4
5427,4,1
55780,4,7
76118,4,8
89831,4,5
73412,4,8
5188,4,10
11746,4,5
22183,4,6
N,1121,4,4,5
85967,4,10
24294,4,6
97767,4,3
44006,4,7
87095,4,2
N,1763,4,5,5
62629,4,3
40423,4,9
97886,4,7
54887,4,1
486,4,4
N,976,4,4,10
93919,4,1
73372,4,10
50854,4,8
4671,4,4
37783,4,5
24023,4,7
40578,4,7
72135,4,7
23263,4,10
62681,4,1
N,1737,4,3,19
48829,4,4
89566,4,3
64191,4,5
4165,4,1
46818,4,1
78524,4,3
89830,4,8
47398,4,5
73391,4,5
40598,4,4
65251,4,1
14211,4,9
24055,4,2
86675,1,1
19943,4,9
6145,4,3
65255,4,1
40671,4,9
85529,4,10
N,1789,4,3,20
57052,4,4
4821,4,10
48793,4,9
15463,4,1
5542,4,1
80615,4,4
15975,4,6
89447,4,7
32423,4,1
72803,4,8
53607,4,6
57029,4,9
89703,4,8
15975,4,9
71388,4,6
61134,4,5
73447,4,9
89294,4,10
87783,4,10
52159,4,7
N,1650,4,4,14
92839,4,8
95782,4,7
23783,4,3
1053,4,10
53991,4,6
40159,4,8
1093,4,2
24278,4,8
31319,4,2
76979,4,8
62887,4,2
71382,4,6
6175,4,7
32223,4,1
N,1748,4,4,20
11795,4,8
64995,4,6
31683,4,2
89762,4,10
17955,4,4
40111,4,9
5023,4,6
60227,4,6
65125,4,1
66710,4,10
89314,4,5
24279,4,3
92259,4,5
11815,4,3
68254,4,1
89827,4,5
79077,4,7
53861,4,10
64961,4,6
40167,4,8
N,1149,4,3,7
96871,4,9
95847,4,7
73319,4,1
31815,4,10
73447,4,3
75494,4,5
40551,4,10
N,2562,4,5,13
16070,4,1
21221,4,10
31319,4,5
24011,4,2
15942,4,7
43172,4,3
98016,4,8
6151,4,6
71267,4,9
16029,4,8
61153,4,6
40580,4,9
14784,4,6
N,75,4,3,13
11494,4,7
36479,4,3
14887,4,6
33995,4,8
46779,4,2
20192,4,2
70367,4,8
55519,4,1
14272,4,3
79071,4,4
32229,4,3
32471,4,8
22727,4,10
N,2039,4,4,8
89767,4,9
6115,4,7
28879,4,2
4095,4,9
79559,4,9
32434,4,9
11686,4,3
15843,4,7
N,1235,4,5,9
40035,4,10
73418,4,6
56807,4,2
94933,4,6
28279,4,1
80599,4,9
57063,4,10
89821,4,5
50766,4,5
N,327,4,3,19
13863,4,4
80486,4,7
17891,4,2
97892,4,8
25890,4,5
14804,4,3
34279,4,6
75680,4,2
78289,4,8
71264,4,7
14038,4,8
11942,4,3
72918,4,7
73147,4,5
47815,4,5
70359,4,5
62823,4,3
81574,4,9
30677,4,6
N,2304,4,5,14
89694,4,1
42979,4,1
86375,4,8
97894,4,4
68317,4,2
29633,4,2
76978,4,1
79047,4,3
11943,4,7
38630,4,10
91879,4,2
10691,4,8
4021,4,5
4167,4,5
N,2177,4,5,8
60647,4,9
56981,4,1
89599,4,9
93830,4,5
59461,4,6
1348,4,2
29729,4,7
79581,4,6
N,329,4,5,9
30118,4,10
24231,4,4
47335,4,6
85577,4,3
23238,4,7
35607,4,6
89317,4,7
97684,4,2
64973,4,5
N,2047,4,3,15
22171,4,3
48871,4,1
88982,4,7
46287,4,9
5030,4,5
16101,4,3
56005,4,7
62630,4,7
10727,4,5
89677,4,3
39137,4,8
64754,4,7
65254,4,3
13996,4,5
24135,4,9
N,71,4,3,15
56005,4,6
40669,4,1
48859,4,7
68005,4,5
78807,4,9
26342,4,9
65221,4,1
81504,4,8
6207,4,5
81638,4,2
81533,4,1
13637,4,8
3934,4,5
72573,4,2
97381,4,1
N,1243,4,5,16
84957,4,10
18121,4,2
96903,4,8
88542,4,4
32358,4,10
97943,4,1
75811,4,4
48231,4,6
29367,4,5
32215,4,10
38567,4,5
43111,4,1
93861,4,10
73338,4,4
48323,4,8
79455,4,3
N,1049,4,5,8
48323,4,3
2471,4,2
46771,4,1
44247,4,5
64994,4,10
27359,4,1
99938,4,5
81622,4,10
N,2787,4,5,8
71462,4,9
23195,4,9
87646,4,1
69715,4,3
56350,4,6
95943,4,1
89814,4,1
24244,4,5
N,2275,4,4,10
54176,4,2
81063,4,1
46823,4,6
36583,4,6
72255,4,7
71322,4,3
11303,4,6
67749,4,2
5663,4,2
72934,4,10
N,329,4,5,9
87239,4,5
4933,4,10
69345,4,9
89265,4,8
46293,4,3
35543,4,2
23779,4,1
94931,4,8
92836,4,9
N,189,4,5,9
77504,4,8
68389,4,9
30398,4,2
6086,4,5
89626,4,1
24293,4,7
56550,4,9
14021,4,6
24294,4,6
N,324,4,4,18
81639,4,2
23919,4,2
76474,5,1
23526,4,2
93760,4,6
4675,4,10
62909,4,8
50914,4,8
40647,4,1
72647,4,9
15583,4,4
15035,4,5
98647,4,4
20199,4,4
98010,4,1
86431,4,5
80455,4,3
10323,4,1
N,2194,4,3,20
11983,4,5
52807,4,3
98012,4,6
5927,4,6
64036,4,7
42215,4,3
64723,4,9
52763,4,10
32359,4,1
7975,4,7
24163,4,10
73223,4,1
80425,4,7
87519,4,4
23779,4,9
35765,4,8
73285,4,9
43619,4,6
23925,4,8
11975,4,2
N,1209,4,4,20
64099,4,7
4157,4,10
19102,4,7
30951,4,4
64866,4,7
20062,4,1
88639,4,5
27715,4,3
44645,4,7
79447,4,8
40503,4,3
48615,4,4
38453,4,10
72935,4,3
22226,4,2
7701,4,10
47847,4,5
60370,4,6
23063,4,4
81055,4,2
N,228,4,3,12
75623,4,3
98004,4,10
75450,4,7
21223,4,4
81367,4,7
80551,4,4
12007,4,8
24251,4,5
55009,4,2
64695,4,2
34534,4,2
15061,4,5
N,2051,4,5,15
81639,4,5
82851,4,5
44771,4,5
98019,4,1
65191,4,1
81607,4,9
16615,4,1
69351,4,4
98007,4,3
19431,4,5
85095,4,2
95503,4,9
56863,4,8
76997,4,5
81634,4,9
N,2179,4,4,12
30151,4,9
31583,4,1
85655,4,8
85607,4,4
27265,4,2
16085,4,5
96734,4,6
97495,4,2
95451,4,1
89767,4,7
44517,4,5
64067,4,3
N,1135,4,3,14
61159,4,2
63041,4,8
22118,4,2
13942,4,1
63206,4,8
24031,4,7
4166,4,8
46814,4,6
64930,4,7
39327,4,1
52678,4,6
48868,4,5
81349,4,1
40598,4,1
N,322,4,5,17
69085,4,6
37591,4,7
63190,4,1
65255,4,10
13863,4,7
89575,4,3
80607,4,3
32487,4,7
34211,4,2
36447,4,4
6167,4,5
56999,4,6
4925,4,1
56935,4,6
19109,4,1
62438,4,2
2119,4,7
N,1923,4,3,6
81532,4,9
73444,4,3
22247,4,3
95878,4,7
69221,4,2
73358,4,2
N,295,4,5,5
53333,4,10
62110,4,10
60485,4,1
80289,4,3
30436,4,5
N,1151,4,4,16
65219,4,5
89061,4,10
50847,4,8
21687,4,5
6103,4,5
72166,4,8
47399,4,8
81365,4,9
87975,10,7
38091,4,8
29921,4,7
40388,4,4
38098,4,2
40671,4,8
89062,4,7
85589,4,6
N,166,4,4,11
72803,4,10
98021,4,8
24211,4,4
92315,4,3
48586,4,7
89557,4,2
97476,4,2
96935,4,8
60055,4,8
73430,4,10
32487,4,5
N,672,4,5,10
13159,4,1
11031,4,3
48871,4,1
65255,4,4
5191,4,6
28382,4,9
24036,4,7
20133,4,2
16051,4,2
89660,4,3
N,2371,4,5,7
9538,4,7
23110,4,8
48422,4,8
1011,4,1
60967,4,5
77187,4,3
88791,4,3
N,2293,4,4,19
39995,4,9
48743,4,3
81430,4,8
6209,4,6
16103,4,6
61127,4,6
18534,4,1
55000,4,7
77534,4,10
80612,4,3
73111,4,1
95702,4,3
73187,4,3
71325,4,10
11487,4,2
48571,4,10
38371,4,7
36567,4,2
71891,4,5
N,195,4,4,11
10839,4,10
1730,4,4
81639,4,9
15591,4,7
5183,4,10
88691,4,6
68549,4,7
28131,4,10
46811,4,4
73415,4,6
67815,4,10
N,2147,4,3,15
32411,4,4
32358,9,9
54757,4,5
97831,4,9
95719,4,4
53175,4,4
44773,4,8
71322,4,8
81574,4,5
21606,4,7
77413,4,2
88276,4,1
47795,4,8
88487,4,7
32451,4,4
N,323,4,3,11
36583,4,8
6071,4,9
36263,4,3
32346,4,10
81639,4,7
5445,4,7
14022,4,8
97961,4,2
8134,4,6
29637,4,5
54736,3,9
N,2562,4,5,7
65149,4,4
98011,4,9
81605,4,4
81639,4,6
98022,4,3
73379,4,4
38613,4,4
N,2286,4,3,8
97989,4,7
23710,4,2
30304,4,5
71109,4,4
85628,4,2
38499,4,7
48079,4,9
72934,4,5
N,2017,4,3,9
93878,4,9
89283,2,8
55999,4,8
85730,4,5
32474,4,4
24165,4,4
43725,4,1
47419,4,10
44517,4,5
N,1218,4,4,5
15055,4,2
37530,4,9
64854,4,10
98023,4,3
81629,4,8
N,963,4,5,11
81595,4,4
19399,4,10
72011,4,8
19166,4,1
7239,5,4
89798,4,4
35750,4,6
60501,4,3
72739,4,8
89271,4,6
16087,4,8
N,2241,4,3,16
69189,4,10
73157,4,10
96669,4,3
84415,4,1
64487,4,8
97965,4,2
54868,4,2
67159,4,4
88886,4,8
10971,4,6
16097,4,7
60511,4,5
57023,4,2
5821,4,6
48671,4,8
10132,4,2
N,577,4,5,17
71399,4,5
97959,4,4
54819,4,1
15062,4,9
51623,4,8
89831,4,2
55522,4,10
6149,4,6
52430,4,6
35847,4,2
42215,4,9
89762,4,7
80851,4,8
56550,4,4
71847,4,4
39589,4,7
71367,4,5
N,2275,4,3,9
97991,4,2
56383,4,8
68318,4,6
32223,4,9
48819,4,9
95911,4,6
96743,4,7
47846,4,10
24283,4,6
N,320,4,3,19
48839,4,7
73447,4,6
57047,4,3
52961,4,1
31911,4,9
29529,4,1
80790,4,9
65255,4,7
68871,4,10
54350,3,9
18021,4,6
19266,4,9
5182,4,4
94671,4,1
79495,4,9
95463,4,5
56917,4,5
48615,4,9
81623,4,8
N,2531,4,5,14
